Season,Rank,Player,Club,Goals,Position,Age,Appearances,Minutes_Played,Goals_prev_season,Assists,Penalty_Goals,Non-Penalty_Goals,Goals_per_90,Big_6_Club_Feature,Club_League_Rank,Club_Total_Goals,League_Goals_per_Match,Games_in_Season,Goals_last_3_seasons_avg
2023-24,1,Erling Haaland,Manchester City,27,Forward,23,31,2682,36,6,1,26,0.87,1,1,96,2.83,38,31.5
2023-24,2,Cole Palmer,Chelsea,22,Attacking Midfielder,22,33,2674,3,11,9,13,0.74,1,6,77,2.83,38,13.33
2023-24,3,Alexander Isak,Newcastle United,21,Forward,24,30,2403,10,2,5,16,0.79,0,7,85,2.83,38,13
2023-24,4,Ollie Watkins,Aston Villa,19,Forward,28,37,3302,15,13,0,19,0.52,0,4,76,2.83,38,14.67
2023-24,4,Dominic Solanke,AFC Bournemouth,19,Forward,26,38,3355,6,3,1,18,0.51,0,12,54,2.83,38,10
2023-24,6,Phil Foden,Manchester City,19,Winger,23,35,2864,11,8,0,19,0.6,1,1,96,2.83,38,10.33
2023-24,7,Mohamed Salah,Liverpool,18,Winger,31,32,2678,19,10,5,13,0.6,1,3,86,2.83,38,21.33
2023-24,8,Son Heung-min,Tottenham Hotspur,17,Winger,31,35,3026,10,10,1,16,0.5,1,5,74,2.83,38,15.67
2023-24,9,Jarrod Bowen,West Ham United,16,Winger,27,34,2955,6,6,0,16,0.49,0,9,60,2.83,38,9.67
2023-24,9,Jean-Philippe Mateta,Crystal Palace,16,Forward,26,35,2257,2,2,3,13,0.63,0,10,57,2.83,38,11
2022-23,1,Erling Haaland,Manchester City,36,Forward,22,35,2835,14,8,7,29,1.14,1,1,94,2.85,38,15.67
2022-23,2,Harry Kane,Tottenham Hotspur,30,Forward,29,38,3402,17,3,5,25,0.79,1,8,70,2.85,38,23.33
2022-23,3,Ivan Toney,Brentford,20,Forward,26,33,2882,12,4,7,13,0.62,0,9,58,2.85,38,17
2022-23,4,Mohamed Salah,Liverpool,19,Winger,30,38,3269,23,12,2,17,0.52,1,5,75,2.85,38,24.67
2022-23,5,Callum Wilson,Newcastle United,18,Forward,31,31,2096,8,4,4,14,0.77,0,4,68,2.85,38,11
2022-23,6,Marcus Rashford,Manchester United,17,Forward,25,35,2742,4,2,1,16,0.56,1,3,58,2.85,38,11.33
2022-23,7,Gabriel Martinelli,Arsenal,15,Winger,21,36,2874,6,5,0,15,0.47,1,2,88,2.85,38,11.33
2022-23,7,Martin Ødegaard,Arsenal,15,Midfielder,24,37,3221,7,6,0,15,0.42,1,2,88,2.85,38,10.67
2022-23,7,Ollie Watkins,Aston Villa,15,Forward,27,37,3284,11,6,0,15,0.41,0,7,51,2.85,38,9.33
2022-23,10,Aleksandar Mitrović,Fulham,14,Forward,28,24,2068,14,2,6,8,0.61,0,10,55,2.85,38,12
2021-22,1,Mohamed Salah,Liverpool,23,Winger,29,35,2765,22,13,6,17,0.75,1,2,94,2.82,38,21.33
2021-22,1,Son Heung-min,Tottenham Hotspur,23,Winger,29,35,3044,17,9,1,22,0.68,1,4,69,2.82,38,17.33
2021-22,3,Cristiano Ronaldo,Man United,18,Forward,37,30,2764,14,3,3,15,0.59,1,6,57,2.82,,1
2021-22,4,Harry Kane,Tottenham Hotspur,17,Forward,28,37,3253,23,9,4,13,0.47,1,4,69,2.82,38,21
2021-22,5,Sadio Mané,Liverpool,16,Winger,30,34,2841,11,1,0,16,0.51,1,2,94,38,38,18.67
2021-22,6,Diogo Jota,Liverpool,15,Forward,25,35,2250,9,4,0,15,0.6,1,2,94,38,38,11.33
2021-22,6,Kevin De Bruyne,Man City,15,Midfielder,30,30,2294,6,8,0,15,0.59,1,1,99,38,38,9.67
2021-22,6,Jamie Vardy,Leicester City,15,Forward,35,25,1885,23,2,2,13,0.7,0,8,62,38,38,18.67
2021-22,9,Wilfried Zaha,Crystal Palace,14,Winger,29,33,2608,11,1,1,13,0.45,0,12,50,38,38,11.33
2021-22,10,Raheem Sterling,Man City,13,Winger,27,30,2200,10,5,1,12,0.53,1,1,99,38,38,13.67
2020-21,1,Harry Kane,Tottenham Hotspur,23,Forward,27,35,3086,18,14,4,19,0.66,1,7,68,38,38,19.33
2020-21,2,Mohamed Salah,Liverpool,22,Winger,28,37,3148,19,5,6,16,0.63,1,3,68,38,38,21
2020-21,3,Bruno Fernandes,Man United,18,Midfielder,26,37,3160,14,12,9,9,0.51,1,2,73,38,38,15.67
2020-21,4,Patrick Bamford,Leeds United,17,Forward,27,38,3047,14,7,1,16,0.5,0,9,62,38,38,15.67
2020-21,4,Son Heung-min,Tottenham Hotspur,17,Winger,28,37,3224,11,10,1,16,0.47,1,7,68,38,38,15.33
2020-21,6,Dominic Calvert-Lewin,Everton,16,Forward,24,33,2792,14,5,5,11,N/A,0,10,47,38,38,15.67
2020-21,7,Ollie Watkins,Aston Villa,14,Forward,25,37,3330,14,2,2,12,N/A,0,11,55,38,38,15.67
2020-21,8,Alexandre Lacazette,Arsenal,13,Forward,29,31,1925,10,2,3,10,0.61,1,8,55,38,38,11.33
2020-21,8,İlkay Gündoğan,Manchester City,13,Midfielder,30,28,2112,6,2,1,12,0.55,1,1,83,38,38,6.67
2020-21,10,Callum Wilson,Newcastle United,12,Forward,29,26,2110,13,4,4,8,0.51,0,12,46,38,38,15.67
2019-20,1,Jamie Vardy,Leicester City,23,Forward,33,35,2959,18,4,5,18,0.7,0,5,67,38,38,15.67
2019-20,2,Pierre-Emerick Aubameyang,Arsenal,22,Forward,31,36,3114,22,2,2,20,0.64,1,8,56,38,38,15.67
2019-20,2,Danny Ings,Southampton,22,Forward,28,38,3000,7,2,6,16,0.66,0,11,51,38,38,15.67
2019-20,4,Raheem Sterling,Man City,20,Winger,25,33,2882,17,1,0,20,0.63,1,2,102,38,38,15
2019-20,5,Mohamed Salah,Liverpool,19,Winger,28,34,2911,22,10,1,18,0.59,1,1,85,38,38,24.33
2019-20,6,Harry Kane,Tottenham Hotspur,18,Forward,27,29,2589,17,2,3,15,0.62,1,6,61,38,38,23.33
2019-20,6,Sadio Mané,Liverpool,18,Winger,28,35,3029,22,7,1,17,0.53,1,1,85,38,38,18.33
2019-20,8,Anthony Martial,Man United,17,Forward,24,32,2790,10,4,1,16,0.55,1,3,66,38,38,13.67
2019-20,8,Marcus Rashford,Man United,17,Forward,22,31,2620,10,2,5,12,0.58,1,3,66,38,38,14.67
