Season,Rank,Player,Club,Age,Position,Minutes_Played,Assists_prev_season,Goals_prev_season,Assists,Key_Passes,Expected_Assists_(xA),Crosses_Completed,Dribbles_Completed,Shots_Assisted,Set_Piece_Involvement,Club_Total_Goals,Club_League_Rank,Big6_Club_Feature,Club_Attack_Share,Club_xG,Assists_per_90,xA_per_90,Key_Passes_per_90
2023-24,1,Ollie Watkins,Aston Villa,28,Forward,3350,15,14,13,55,6.5,N/A,53,55,No,76,4,No,0.42,66.9,0.35,0.17,1.48
2023-24,2,Cole Palmer,Chelsea,22,Midfielder,2985,3,3,11,46,6.2,N/A,62,46,Yes,77,6,Yes,0.43,62.2,0.33,0.19,1.38
2023-24,3,Anthony Gordon,Newcastle United,23,Winger,2954,2,11,10,48,6.1,N/A,57,48,No,85,7,No,0.25,65.3,0.3,0.18,1.46
2023-24,4,Kevin De Bruyne,Manchester City,32,Midfielder,1121,16,7,10,38,5.9,N/A,15,38,Yes,96,1,Yes,0.27,78.5,0.8,0.47,3.05
2023-24,5,Pascal Groß,Brighton,33,Midfielder,3241,8,9,10,58,7.2,N/A,19,58,Yes,55,11,No,0.35,59.3,0.28,0.2,1.61
2023-24,6,Morgan Gibbs-White,Nottingham Forest,24,Midfielder,2919,8,5,10,60,6.8,N/A,44,60,Yes,42,17,No,0.36,46.5,0.31,0.21,1.85
2023-24,7,Dejan Kulusevski,Tottenham Hotspur,24,Winger,2853,7,2,9,45,5.5,N/A,41,45,No,74,5,Yes,0.24,67.6,0.28,0.17,1.42
2023-24,8,Jarrod Bowen,West Ham,27,Winger,3373,7,6,8,42,5,N/A,47,42,No,60,9,No,0.27,51.8,0.21,0.13,1.12
2023-24,9,Kieran Trippier,Newcastle United,33,Fullback,2494,9,1,8,74,8.1,N/A,10,74,Yes,85,7,No,0.18,65.3,0.29,0.29,2.67
2023-24,10,Mohamed Salah,Liverpool,32,Winger,2841,13,19,7,56,6.9,N/A,67,56,Yes,86,3,Yes,0.3,83.9,0.22,0.22,1.78
2022-23,1,Kevin De Bruyne,Manchester City,31,Midfielder,2425,11,7,16,99,10.7,N/A,32,99,Yes,94,1,Yes,0.24,78.5,0.59,0.4,3.67
2022-23,2,Leandro Trossard,Arsenal,28,Winger,2675,2,8,12,41,4.8,N/A,28,41,No,88,2,Yes,0.23,71.2,0.4,0.16,1.37
2022-23,3,Bukayo Saka,Arsenal,21,Winger,3177,10,11,11,63,6.5,N/A,58,63,No,88,2,Yes,0.25,71.2,0.31,0.18,1.78
2022-23,4,Riyad Mahrez,Manchester City,32,Winger,1750,11,11,10,49,5.2,N/A,48,49,Yes,94,1,Yes,0.22,78.5,0.51,0.27,2.52
2022-23,5,Michael Olise,Crystal Palace,21,Winger,2166,1,2,9,58,5.8,N/A,45,58,Yes,40,11,No,0.25,38.2,0.37,0.24,2.41
2022-23,6,Bruno Fernandes,Manchester United,28,Midfielder,3313,6,10,8,119,11.2,N/A,53,119,Yes,58,3,Yes,0.36,61.9,0.22,0.3,3.23
2022-23,7,Trent Alexander-Arnold,Liverpool,24,Fullback,2558,12,2,7,81,8,N/A,25,81,Yes,75,5,Yes,0.27,71.3,0.25,0.28,2.85
2022-23,8,Harry Kane,Tottenham Hotspur,29,Forward,3405,9,17,7,34,4,N/A,31,34,Yes,70,8,Yes,0.3,59.3,0.18,0.11,0.9
2022-23,9,Martin Ødegaard,Arsenal,24,Midfielder,3159,3,7,6,68,7.1,N/A,36,68,Yes,88,2,Yes,0.24,71.2,0.17,0.2,1.94
2022-23,10,Erling Haaland,Manchester City,22,Forward,2775,N/A,N/A,6,21,2.5,N/A,8,21,No,94,1,Yes,0.44,78.5,0.19,0.08,0.68
2021-22,1,Mohamed Salah,Liverpool,29,Winger,3060,13,22,13,64,9,N/A,81,64,Yes,94,2,Yes,0.37,84.9,0.38,0.26,1.88
2021-22,2,Trent Alexander-Arnold,Liverpool,23,Fullback,2853,7,2,12,81,9.5,N/A,29,81,Yes,94,2,Yes,0.26,84.9,0.38,0.3,2.56
2021-22,3,Mason Mount,Chelsea,23,Midfielder,2491,4,6,10,69,7.2,N/A,24,69,Yes,76,3,Yes,0.28,66.8,0.36,0.26,2.49
2021-22,4,Jarrod Bowen,West Ham United,25,Winger,3174,10,8,10,52,5.9,N/A,37,52,No,60,7,No,0.37,52.3,0.28,0.17,1.47
2021-22,5,Andrew Robertson,Liverpool,28,Fullback,2976,7,1,10,61,6.5,N/A,20,61,Yes,94,2,Yes,0.27,84.9,0.3,0.2,1.84
2021-22,6,Kevin De Bruyne,Manchester City,30,Midfielder,2484,11,6,9,77,9.3,N/A,15,77,Yes,99,1,Yes,0.27,90.4,0.33,0.34,2.79
2021-22,7,Paul Pogba,Manchester United,29,Midfielder,1343,7,3,9,24,3,N/A,19,24,No,57,6,Yes,0.28,52.7,0.6,0.2,1.6
2021-22,8,Gabriel Jesus,Manchester City,25,Winger,1839,6,9,8,39,4.2,N/A,39,39,No,99,1,Yes,0.17,90.4,0.39,0.21,1.9
2021-22,9,Reece James,Chelsea,22,Fullback,1863,2,1,8,29,3.1,N/A,23,29,No,76,3,Yes,0.12,66.8,0.39,0.15,1.4
2021-22,10,Harvey Barnes,Leicester City,24,Winger,2275,5,9,10,36,3.5,N/A,35,36,No,62,8,No,0.31,54.8,0.39,0.14,1.42
2020-21,1,Harry Kane,Tottenham Hotspur,27,Forward,3086,2,18,14,49,8.2,N/A,31,49,Yes,68,7,Yes,0.54,53.4,0.41,0.24,1.43
2020-21,2,Bruno Fernandes,Manchester United,26,Midfielder,3108,12,8,12,95,10.5,N/A,33,95,Yes,73,2,Yes,0.33,68.9,0.35,0.3,2.75
2020-21,3,Kevin De Bruyne,Manchester City,29,Midfielder,2156,20,13,11,80,9.1,N/A,28,80,Yes,83,1,Yes,0.29,79.5,0.46,0.38,3.34
2020-21,4,Jack Grealish,Aston Villa,25,Midfielder,2237,5,8,10,81,7.6,N/A,69,81,No,55,11,No,0.31,52.4,0.4,0.31,3.25
2020-21,5,Jamie Vardy,Leicester City,34,Forward,2956,4,23,9,24,3.5,N/A,14,24,Yes,68,5,No,0.32,53.9,0.27,0.11,0.73
2020-21,6,Son Heung-min,Tottenham Hotspur,28,Winger,3120,6,11,8,44,5.3,N/A,37,44,No,68,7,Yes,0.38,53.4,0.23,0.15,1.27
2020-21,7,Marcus Rashford,Manchester United,23,Winger,2705,3,17,7,37,4,N/A,44,37,No,73,2,Yes,0.31,68.9,0.23,0.13,1.23
2020-21,8,Danny Ings,Southampton,28,Forward,2430,3,22,6,28,3.1,N/A,11,28,No,47,15,No,0.38,42.5,0.22,0.11,1.04
2020-21,9,Dominic Calvert-Lewin,Everton,24,Forward,2864,2,13,5,16,2,N/A,17,16,No,47,10,No,0.38,39.8,0.16,0.06,0.5
2020-21,10,Mason Mount,Chelsea,22,Midfielder,2809,4,7,4,74,7.9,N/A,35,74,Yes,58,4,Yes,0.19,65.3,0.13,0.25,2.37
2019-20,1,Kevin De Bruyne,Manchester City,28,Midfielder,2800,16,6,20,136,13.5,N/A,31,136,Yes,102,2,Yes,0.32,97.7,0.64,0.43,4.37
2019-20,2,Trent Alexander-Arnold,Liverpool,21,Fullback,3173,12,1,13,87,10.4,N/A,17,87,Yes,85,1,Yes,0.28,70.9,0.37,0.29,2.46
2019-20,3,Andrew Robertson,Liverpool,26,Fullback,3183,10,0,12,57,7,N/A,10,57,Yes,85,1,Yes,0.26,70.9,0.34,0.2,1.61
2019-20,4,Riyad Mahrez,Manchester City,29,Winger,1904,7,7,11,43,4.8,N/A,70,43,No,102,2,Yes,0.18,97.7,0.52,0.23,2.03
2019-20,5,David Silva,Manchester City,34,Midfielder,2158,5,6,10,66,7.5,N/A,32,66,No,102,2,Yes,0.16,97.7,0.42,0.31,2.75
2019-20,6,Raheem Sterling,Manchester City,25,Winger,2980,9,17,9,40,4.1,N/A,55,40,No,102,2,Yes,0.26,97.7,0.27,0.12,1.21
2019-20,7,Adama Traoré,Wolverhampton Wanderers,24,Winger,2674,1,1,8,27,3.2,N/A,183,27,No,51,7,No,0.18,48.6,0.27,0.11,0.91
2019-20,8,Mohamed Salah,Liverpool,28,Winger,3079,7,22,7,40,4.5,N/A,64,40,No,85,1,Yes,0.34,70.9,0.2,0.13,1.17
2019-20,9,Son Heung-min,Tottenham Hotspur,28,Winger,2403,7,12,6,31,3.5,N/A,28,31,No,61,6,Yes,0.3,55.4,0.22,0.13,1.16
2019-20,10,Marcus Rashford,Manchester United,22,Forward,2268,7,10,5,31,3.3,N/A,73,31,Yes,66,3,Yes,0.29,60.6,0.2,0.13,1.23
2018-19,1,Eden Hazard,Chelsea,28,Winger,2926,4,12,15,99,13,N/A,135,99,No,63,3,Yes,0.49,60.7,0.46,0.4,3.05
2018-19,2,Ryan Fraser,AFC Bournemouth,25,Winger,3173,8,5,14,93,7.5,N/A,62,93,Yes,56,14,No,0.34,44.9,0.4,0.21,2.64
2018-19,3,Trent Alexander-Arnold,Liverpool,20,Fullback,3055,7,0,12,70,8.2,N/A,13,70,Yes,89,2,Yes,0.13,83.9,0.35,0.24,2.06
2018-19,4,Christian Eriksen,Tottenham Hotspur,27,Midfielder,3145,16,10,11,73,8,N/A,15,73,Yes,67,4,Yes,0.3,62.8,0.31,0.23,2.08
2018-19,5,Andrew Robertson,Liverpool,25,Fullback,3240,4,0,10,48,6,N/A,14,48,No,89,2,Yes,0.11,83.9,0.28,0.17,1.33
2018-19,6,Raheem Sterling,Manchester City,24,Winger,2955,8,18,9,49,5.5,N/A,89,49,No,95,1,Yes,0.28,88.7,0.27,0.17,1.49
2018-19,7,Paul Pogba,Manchester United,26,Midfielder,2803,5,6,8,30,3.5,N/A,49,30,Yes,65,6,Yes,0.26,59.3,0.26,0.11,0.96
2018-19,8,Mohamed Salah,Liverpool,26,Winger,3269,10,32,7,56,5.2,N/A,54,56,No,89,2,Yes,0.44,83.9,0.19,0.14,1.54
2018-19,9,Matt Doherty,Wolverhampton Wanderers,27,Fullback,3177,N/A,N/A,6,28,3.1,N/A,40,28,No,47,7,No,0.26,45.8,0.17,0.09,0.79
2018-19,10,David Silva,Manchester City,33,Midfielder,2493,14,9,5,45,5.8,N/A,20,45,No,95,1,Yes,0.15,88.7,0.18,0.21,1.62
2017-18,1,Kevin De Bruyne,Manchester City,26,Midfielder,3085,15,6,16,114,10.8,N/A,41,114,Yes,106,1,Yes,0.31,90.3,0.47,0.32,3.33
2017-18,2,Leroy Sané,Manchester City,22,Winger,2423,5,5,15,49,6.2,N/A,52,49,No,106,1,Yes,0.18,90.3,0.56,0.23,1.82
2017-18,3,David Silva,Manchester City,32,Midfielder,2819,11,8,14,86,9,N/A,31,86,No,106,1,Yes,0.26,90.3,0.45,0.29,2.75
2017-18,4,Christian Eriksen,Tottenham Hotspur,26,Midfielder,3167,15,8,13,100,10.5,N/A,23,100,Yes,74,3,Yes,0.3,69.5,0.37,0.3,2.83
2017-18,5,Paul Pogba,Manchester United,25,Midfielder,2493,4,5,12,30,3.8,N/A,49,30,No,68,2,Yes,0.23,61.9,0.43,0.14,1.08
2017-18,6,Dele Alli,Tottenham Hotspur,22,Midfielder,2926,7,18,11,48,5,N/A,37,48,No,74,3,Yes,0.24,69.5,0.34,0.15,1.47
2017-18,7,Mohamed Salah,Liverpool,25,Winger,3173,N/A,N/A,10,68,7.9,N/A,54,68,No,84,4,Yes,0.49,70.9,0.28,0.22,1.93
2017-18,8,Roberto Firmino,Liverpool,26,Forward,3089,8,11,9,53,5.8,N/A,12,53,No,84,4,Yes,0.28,70.9,0.26,0.17,1.55
2017-18,9,Raheem Sterling,Manchester City,23,Winger,2674,7,10,8,44,4.5,N/A,56,44,No,106,1,Yes,0.22,90.3,0.27,0.15,1.48
2017-18,10,Riyad Mahrez,Leicester City,27,Winger,2981,8,6,7,59,6.2,N/A,39,59,No,56,9,No,0.23,48.5,0.21,0.19,1.78
2016-17,1,Kevin De Bruyne,Manchester City,25,Midfielder,2884,9,7,18,103,11.2,N/A,35,103,Yes,80,3,Yes,0.26,75.1,0.56,0.35,3.21
2016-17,2,Christian Eriksen,Tottenham Hotspur,25,Midfielder,3167,6,6,15,112,11.5,N/A,31,112,Yes,86,2,Yes,0.32,77.5,0.42,0.32,3.17
