HomeTeam,AwayTeam,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
Charlton,Man City,H,2,0,H,17,8,14,4,6,6,13,12,1,2,0,0
Chelsea,West Ham,H,1,0,H,17,12,10,5,7,7,19,14,1,2,0,0
Coventry,Middlesbrough,A,1,1,D,6,16,3,9,8,4,15,21,5,3,1,0
Derby,Southampton,D,1,2,A,6,13,4,6,5,8,11,13,1,1,0,0
Leeds,Everton,H,2,0,H,17,12,8,6,6,4,21,20,1,3,0,0
Leicester,Aston Villa,D,0,0,D,5,5,4,3,5,4,12,12,2,3,0,0
Liverpool,Bradford,H,0,0,D,16,3,10,2,6,1,8,8,1,1,0,0
Sunderland,Arsenal,H,0,0,D,8,14,2,7,2,9,10,21,3,1,0,1
Tottenham,Ipswich,H,2,1,H,20,15,6,5,3,4,14,13,0,0,0,0
Man United,Newcastle,H,1,0,H,19,9,9,6,7,1,7,13,0,1,0,0
Arsenal,Liverpool,H,1,0,H,17,7,12,4,10,11,25,20,2,4,1,2
Bradford,Chelsea,H,1,0,H,12,14,3,6,6,4,14,16,0,1,0,0
Ipswich,Man United,D,1,1,D,13,15,8,6,4,6,10,7,1,4,0,0
Middlesbrough,Tottenham,D,0,1,A,12,11,6,4,5,5,9,18,2,1,0,0
Everton,Charlton,H,0,0,D,13,8,8,4,3,5,17,15,2,1,0,1
Man City,Sunderland,H,2,0,H,15,9,10,4,7,3,24,14,3,3,0,0
Newcastle,Derby,H,1,1,D,9,10,4,5,9,6,23,11,0,3,1,0
Southampton,Coventry,A,0,1,A,12,7,4,5,6,5,18,20,5,3,0,0
West Ham,Leicester,A,0,0,D,17,4,12,2,11,5,16,14,3,3,1,0
Arsenal,Charlton,H,1,2,A,18,7,9,4,8,3,12,15,0,1,0,0
Bradford,Leicester,D,0,0,D,8,13,4,8,6,8,11,12,1,2,0,0
