Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
2000/01,19-08-2000,Charlton,Man City,4,0,H,2,0,H,17,8,14,4,6,6,13,12,1,2,0,0
2000/01,19-08-2000,Chelsea,West Ham,4,2,H,1,0,H,17,12,10,5,7,7,19,14,1,2,0,0
2000/01,19-08-2000,Coventry,Middlesbrough,1,3,A,1,1,D,6,16,3,9,8,4,15,21,5,3,1,0
2000/01,19-08-2000,Derby,Southampton,2,2,D,1,2,A,6,13,4,6,5,8,11,13,1,1,0,0
2000/01,19-08-2000,Leeds,Everton,2,0,H,2,0,H,17,12,8,6,6,4,21,20,1,3,0,0
2000/01,19-08-2000,Leicester,Aston Villa,0,0,D,0,0,D,5,5,4,3,5,4,12,12,2,3,0,0
2000/01,19-08-2000,Liverpool,Bradford,1,0,H,0,0,D,16,3,10,2,6,1,8,8,1,1,0,0
2000/01,19-08-2000,Sunderland,Arsenal,1,0,H,0,0,D,8,14,2,7,2,9,10,21,3,1,0,1
2000/01,19-08-2000,Tottenham,Ipswich,3,1,H,2,1,H,20,15,6,5,3,4,14,13,0,0,0,0
2000/01,20-08-2000,Man United,Newcastle,2,0,H,1,0,H,19,9,9,6,7,1,7,13,0,1,0,0
2000/01,21-08-2000,Arsenal,Liverpool,2,0,H,1,0,H,17,7,12,4,10,11,25,20,2,4,1,2
2000/01,22-08-2000,Bradford,Chelsea,2,0,H,1,0,H,12,14,3,6,6,4,14,16,0,1,0,0
2000/01,22-08-2000,Ipswich,Man United,1,1,D,1,1,D,13,15,8,6,4,6,10,7,1,4,0,0
2000/01,22-08-2000,Middlesbrough,Tottenham,1,1,D,0,1,A,12,11,6,4,5,5,9,18,2,1,0,0
