season_end_year,team,played,won,drawn,lost,points
1993,Manchester Utd,42,24,12,6,84
1993,Aston Villa,42,21,11,10,74
1993,Norwich City,42,21,9,12,72
1993,Blackburn,42,20,11,11,71
1993,QPR,42,17,12,13,63
1993,Liverpool,42,16,11,15,59
1993,Sheffield Weds,42,15,14,13,59
1993,Tottenham,42,16,11,15,59
1993,Manchester City,42,15,12,15,57
1993,Arsenal,42,15,11,16,56
1993,Chelsea,42,14,14,14,56
1993,Wimbledon,42,14,12,16,54
1993,Everton,42,15,8,19,53
1993,Sheffield Utd,42,14,10,18,52
1993,Coventry City,42,13,13,16,52
1993,Ipswich Town,42,12,16,14,52
1993,Leeds United,42,12,15,15,51
1993,Southampton,42,13,11,18,50
1993,Oldham Athletic,42,13,10,19,49
1993,Crystal Palace,42,11,16,15,49
1993,Middlesbrough,42,11,11,20,44
1993,Nottingham Forest,42,10,10,22,40
1994,Manchester Utd,42,27,11,4,92
1994,Blackburn,42,25,9,8,84
1994,Newcastle Utd,42,23,8,11,77
1994,Arsenal,42,18,17,7,71
1994,Leeds United,42,18,16,8,70
1994,Wimbledon,42,18,11,13,65
1994,Sheffield Weds,42,16,16,10,64
1994,Liverpool,42,17,9,16,60
1994,QPR,42,16,12,14,60
1994,Aston Villa,42,15,12,15,57
1994,Coventry City,42,14,14,14,56
1994,Norwich City,42,12,17,13,53
1994,West Ham,42,13,13,16,52
1994,Chelsea,42,13,12,17,51
1994,Tottenham,42,11,12,19,45
1994,Manchester City,42,9,18,15,45
1994,Everton,42,12,8,22,44
1994,Southampton,42,12,7,23,43
1994,Ipswich Town,42,9,16,17,43
1994,Sheffield Utd,42,8,18,16,42
1994,Oldham Athletic,42,9,13,20,40
1994,Swindon Town,42,5,15,22,30
1995,Blackburn,42,27,8,7,89
1995,Manchester Utd,42,26,10,6,88
1995,Nottingham Forest,42,22,11,9,77
1995,Liverpool,42,21,11,10,74
1995,Leeds United,42,20,13,9,73
1995,Newcastle Utd,42,20,12,10,72
1995,Tottenham,42,16,14,12,62
1995,QPR,42,17,9,16,60
1995,Wimbledon,42,15,11,16,56
1995,Southampton,42,12,18,12,54
1995,Chelsea,42,13,15,14,54
1995,Arsenal,42,13,12,17,51
1995,Sheffield Weds,42,13,12,17,51
1995,West Ham,42,13,11,18,50
1995,Everton,42,11,17,14,50
1995,Coventry City,42,12,14,16,50
1995,Manchester City,42,12,13,17,49
1995,Aston Villa,42,11,15,16,48
1995,Crystal Palace,42,11,12,19,45
1995,Norwich City,42,10,13,19,43
1995,Leicester City,42,6,11,25,29
1995,Ipswich Town,42,7,6,29,27
1996,Manchester Utd,38,25,7,6,82
1996,Newcastle Utd,38,24,6,8,78
1996,Liverpool,38,20,11,7,71
1996,Aston Villa,38,18,9,11,63
1996,Arsenal,38,17,12,9,63
1996,Everton,38,17,10,11,61
1996,Blackburn,38,18,7,13,61
1996,Tottenham,38,16,13,9,61
1996,Nottingham Forest,38,15,13,10,58
1996,West Ham,38,14,9,15,51
1996,Chelsea,38,12,14,12,50
1996,Middlesbrough,38,11,10,17,43
1996,Leeds United,38,12,7,19,43
1996,Wimbledon,38,10,11,17,41
1996,Sheffield Weds,38,10,10,18,40
1996,Coventry City,38,8,14,16,38
1996,Southampton,38,9,11,18,38
1996,Manchester City,38,9,11,18,38
1996,QPR,38,9,6,23,33
1996,Bolton,38,8,5,25,29
1997,Manchester Utd,38,21,12,5,75
1997,Newcastle Utd,38,19,11,8,68
1997,Arsenal,38,19,11,8,68
1997,Liverpool,38,19,11,8,68
1997,Aston Villa,38,17,10,11,61
1997,Chelsea,38,16,11,11,59
1997,Sheffield Weds,38,14,15,9,57
1997,Wimbledon,38,15,11,12,56
1997,Leicester City,38,12,11,15,47
1997,Tottenham,38,13,7,18,46
1997,Leeds United,38,11,13,14,46
1997,Derby County,38,11,13,14,46
1997,Blackburn,38,9,15,14,42
1997,West Ham,38,10,12,16,42
1997,Everton,38,10,12,16,42
1997,Southampton,38,10,11,17,41
1997,Coventry City,38,9,14,15,41
1997,Sunderland,38,10,10,18,40
1997,Middlesbrough,38,10,12,16,39
1997,Nottingham Forest,38,6,16,16,34
1998,Arsenal,38,23,9,6,78
1998,Manchester Utd,38,23,8,7,77
1998,Liverpool,38,18,11,9,65
1998,Chelsea,38,20,3,15,63
1998,Leeds United,38,17,8,13,59
1998,Blackburn,38,16,10,12,58
1998,Aston Villa,38,17,6,15,57
1998,West Ham,38,16,8,14,56
1998,Derby County,38,16,7,15,55
1998,Leicester City,38,13,14,11,53
1998,Coventry City,38,12,16,10,52
1998,Southampton,38,14,6,18,48
1998,Newcastle Utd,38,11,11,16,44
1998,Tottenham,38,11,11,16,44
1998,Wimbledon,38,10,14,14,44
1998,Sheffield Weds,38,12,8,18,44
1998,Everton,38,9,13,16,40
1998,Bolton,38,9,13,16,40
1998,Barnsley,38,10,5,23,35
1998,Crystal Palace,38,8,9,21,33
1999,Manchester Utd,38,22,13,3,79
1999,Arsenal,38,22,12,4,78
1999,Chelsea,38,20,15,3,75
1999,Leeds United,38,18,13,7,67
1999,West Ham,38,16,9,13,57
1999,Aston Villa,38,15,10,13,55
1999,Liverpool,38,15,9,14,54
1999,Derby County,38,13,13,12,52
1999,Middlesbrough,38,12,15,11,51
1999,Leicester City,38,12,13,13,49
1999,Tottenham,38,11,14,13,47
1999,Sheffield Weds,38,13,7,18,46
1999,Newcastle Utd,38,11,13,14,46
1999,Everton,38,11,10,17,43
1999,Coventry City,38,11,9,18,42
1999,Wimbledon,38,10,12,16,42
1999,Southampton,38,11,8,19,41
1999,Charlton Ath,38,8,12,18,36
1999,Blackburn,38,7,14,17,35
1999,Nottingham Forest,38,7,9,22,30
2000,Manchester Utd,38,28,7,3,91
2000,Arsenal,38,22,7,9,73
2000,Leeds United,38,21,6,11,69
2000,Liverpool,38,19,10,9,67
2000,Chelsea,38,18,11,9,65
2000,Aston Villa,38,15,13,10,58
2000,Sunderland,38,16,10,12,58
2000,Leicester City,38,16,7,15,55
2000,West Ham,38,15,10,13,55
2000,Tottenham,38,15,8,15,53
2000,Newcastle Utd,38,14,10,14,52
2000,Middlesbrough,38,14,10,14,52
2000,Everton,38,12,14,12,50
2000,Coventry City,38,12,8,18,44
2000,Southampton,38,12,8,18,44
2000,Derby County,38,9,11,18,38
2000,Bradford City,38,9,9,20,36
2000,Wimbledon,38,7,12,19,33
2000,Sheffield Weds,38,8,7,23,31
2000,Watford,38,6,6,26,24
2001,Manchester Utd,38,24,8,6,80
2001,Arsenal,38,20,10,8,70
2001,Liverpool,38,20,9,9,69
2001,Leeds United,38,20,8,10,68
2001,Ipswich Town,38,20,6,12,66
2001,Chelsea,38,17,10,11,61
2001,Sunderland,38,15,12,11,57
