Season,Rank,Player,Club,Goals,IsTop10,Position,Age,Appearances,Goals_prev_season,Assists,Penalty_Goals,Non-Penalty_Goals,Goals_per_90,Big_6_Club_Feature,Club_League_Rank,Club_Total_Goals,League_Goals_per_Match,Games_in_Season
2023-24,1,Erling Haaland,Manchester City,27,1,Forward,23,31,36,6,1,26,0.85,1,1,96,2.83,38
2023-24,2,Cole Palmer,Chelsea,22,1,Attacking Midfielder,22,33,3,11,9,13,0.61,1,6,77,2.83,38
2023-24,3,Alexander Isak,Newcastle United,21,1,Forward,24,30,10,2,5,16,0.76,0,7,85,2.83,38
2023-24,4,Ollie Watkins,Aston Villa,19,1,Forward,28,37,15,13,0,19,0.51,0,4,76,2.83,38
2023-24,4,Dominic Solanke,AFC Bournemouth,19,1,Forward,26,38,6,3,1,18,0.5,0,12,54,2.83,38
2023-24,6,Phil Foden,Manchester City,19,1,Winger,23,35,11,8,0,19,0.54,1,1,96,2.83,38
2023-24,7,Mohamed Salah,Liverpool,18,1,Winger,31,32,19,10,5,13,0.56,1,3,86,2.83,38
2023-24,8,Son Heung-min,Tottenham Hotspur,17,1,Winger,31,35,10,10,2,15,0.49,1,5,74,2.83,38
2023-24,9,Jarrod Bowen,West Ham United,16,1,Winger,27,34,6,6,0,16,0.47,0,9,60,2.83,38
2023-24,10,Jean-Philippe Mateta,Crystal Palace,16,1,Forward,26,35,2,5,3,13,0.46,0,10,57,2.83,38
2022-23,1,Erling Haaland,Manchester City,36,1,Forward,22,35,N/A,8,7,29,1.03,1,1,94,2.85,38
2022-23,2,Harry Kane,Tottenham Hotspur,30,1,Forward,29,38,17,3,5,25,0.79,1,8,70,2.85,38
2022-23,3,Ivan Toney,Brentford,20,1,Forward,26,33,12,4,7,13,0.61,0,9,58,2.85,38
2022-23,4,Mohamed Salah,Liverpool,19,1,Winger,30,38,23,12,2,17,0.5,1,5,75,2.85,38
2022-23,5,Callum Wilson,Newcastle United,18,1,Forward,31,31,8,4,3,15,0.58,0,4,68,2.85,38
2022-23,6,Marcus Rashford,Manchester United,17,1,Forward,25,35,4,2,0,17,0.49,1,3,58,2.85,38
2022-23,7,Gabriel Martinelli,Arsenal,15,1,Winger,21,36,6,5,0,15,0.42,1,2,88,2.85,38
2022-23,8,Martin Ødegaard,Arsenal,15,1,Midfielder,24,37,7,6,0,15,0.41,1,2,88,2.85,38
2022-23,9,Ollie Watkins,Aston Villa,15,1,Forward,27,37,11,6,1,14,0.41,0,7,51,2.85,38
2022-23,10,Aleksandar Mitrovi?,Fulham,14,1,Forward,28,24,11,2,6,8,0.58,0,10,55,2.85,38
2021-22,1,Mohamed Salah,Liverpool,23,1,Winger,29,35,22,13,6,17,0.66,1,2,94,2.82,38
2021-22,1,Son Heung-min,Tottenham Hotspur,23,1,Winger,29,35,17,9,1,22,0.66,1,4,69,2.82,38
2021-22,3,Cristiano Ronaldo,Man United,18,1,Forward,37,30,N/A,3,3,15,0.6,1,6,57,2.82,38
2021-22,4,Harry Kane,Tottenham Hotspur,17,1,Forward,28,37,23,9,4,13,0.46,1,4,69,2.82,38
2021-22,5,Sadio Mané,Liverpool,16,1,Winger,30,34,16,1,0,16,0.53,1,2,94,2.82,38
2021-22,6,Diogo Jota,Liverpool,15,1,Forward,25,35,9,4,0,15,0.42,1,2,94,2.82,38
2021-22,6,Kevin De Bruyne,Man City,15,1,Midfielder,30,30,6,8,0,15,0.5,1,1,99,2.82,38
2021-22,6,Jamie Vardy,Leicester City,15,1,Forward,35,25,15,4,2,13,0.6,0,8,62,2.82,38
2021-22,9,Wilfried Zaha,Crystal Palace,14,1,Winger,29,33,11,1,1,13,0.42,0,12,50,2.82,38
2021-22,10,Raheem Sterling,Man City,13,1,Winger,27,30,10,5,2,11,0.43,1,1,99,2.82,38
2020-21,1,Harry Kane,Tottenham Hotspur,23,1,Forward,27,35,18,14,4,19,0.66,1,7,68,2.77,38
2020-21,2,Mohamed Salah,Liverpool,22,1,Winger,28,37,19,5,6,16,0.59,1,3,68,2.77,38
2020-21,3,Bruno Fernandes,Man United,18,1,Midfielder,26,37,8,12,9,9,0.49,1,2,73,2.77,38
2020-21,4,Patrick Bamford,Leeds United,17,1,Forward,27,38,1,7,1,16,0.45,0,9,62,2.77,38
2020-21,4,Son Heung-min,Tottenham Hotspur,17,1,Winger,28,37,11,10,1,16,0.46,1,7,68,2.77,38
2020-21,6,Dominic Calvert-Lewin,Everton,16,1,Forward,24,33,13,0,5,11,0.52,0,10,47,2.77,38
2020-21,7,Ollie Watkins,Aston Villa,14,1,Forward,25,37,N/A,5,2,12,0.38,0,11,55,2.77,38
2020-21,8,Alexandre Lacazette,Arsenal,13,1,Forward,29,31,10,2,3,10,0.42,1,8,55,2.77,38
2020-21,8,?lkay Gündo?an,Manchester City,13,1,Midfielder,30,28,1,2,1,12,0.46,1,1,83,2.77,38
2020-21,10,Callum Wilson,Newcastle United,12,1,Forward,29,26,N/A,5,4,8,0.46,0,12,46,2.77,38
2019-20,1,Jamie Vardy,Leicester City,23,1,Forward,33,35,18,4,5,18,0.66,0,5,67,2.72,38
2019-20,2,Pierre-Emerick Aubameyang,Arsenal,22,1,Forward,31,36,22,3,2,20,0.61,1,8,56,2.72,38
2019-20,2,Danny Ings,Southampton,22,1,Forward,28,38,7,2,1,21,0.58,0,11,51,2.72,38
2019-20,4,Raheem Sterling,Man City,20,1,Winger,25,33,17,1,0,20,0.61,1,2,102,2.72,38
2019-20,5,Mohamed Salah,Liverpool,19,1,Winger,28,34,22,10,1,18,0.56,1,1,85,2.72,38
2019-20,6,Harry Kane,Tottenham Hotspur,18,1,Forward,27,29,17,2,3,15,0.62,1,6,61,2.72,38
2019-20,6,Sadio Mané,Liverpool,18,1,Winger,28,35,22,7,0,18,0.51,1,1,85,2.72,38
2019-20,8,Anthony Martial,Man United,17,1,Forward,24,32,10,4,1,16,0.53,1,3,66,2.72,38
2019-20,8,Marcus Rashford,Man United,17,1,Forward,22,31,10,2,5,12,0.55,1,3,66,2.72,38
2019-20,8,Raúl Jiménez,Wolverhampton,17,1,Forward,29,38,13,6,2,15,0.45,0,7,51,2.72,38
2018-19,1,Pierre-Emerick Aubameyang,Arsenal,22,1,Forward,29,36,N/A,5,4,18,0.61,1,5,73,2.82,38
2018-19,1,Sadio Mané,Liverpool,22,1,Winger,27,36,10,1,0,22,0.61,1,2,89,2.82,38
2018-19,1,Mohamed Salah,Liverpool,22,1,Winger,26,38,32,10,3,19,0.58,1,2,89,2.82,38
