Rank,Player,Team,Big Chances Created,Total Assists,Minutes,Matches,Country
1,Mohamed Salah,Liverpool,22.0,10.0,2535,32,EGY
2,Kevin De Bruyne,Manchester City,21.0,10.0,1227,18,BEL
3,Bruno Fernandes,Manchester United,21.0,8.0,3119,35,POR
4,Heung-Min Son,Tottenham Hotspur,20.0,10.0,2946,35,KOR
5,Cole Palmer,Chelsea,17.0,11.0,2624,34,ENG
6,Martin Ødegaard,Arsenal,17.0,10.0,3098,35,NOR
7,Dwight McNeil,Everton,17.0,6.0,2897,35,ENG
8,Trent Alexander-Arnold,Liverpool,17.0,4.0,2159,28,ENG
9,Anthony Gordon,Newcastle United,16.0,10.0,2898,35,ENG
9,Morgan Gibbs-White,Nottingham Forest,16.0,10.0,3160,37,ENG
11,Bukayo Saka,Arsenal,15.0,9.0,2933,35,ENG
12,Anthony Elanga,Nottingham Forest,14.0,9.0,2434,36,SWE
13,Dejan Kulusevski,Tottenham Hotspur,14.0,3.0,2763,36,SWE
14,Kieran Trippier,Newcastle United,13.0,10.0,2240,28,ENG
15,Bernardo Silva,Manchester City,13.0,9.0,2581,33,POR
16,Moussa Diaby,Aston Villa,13.0,8.0,2184,38,FRA
17,Pedro Porro,Tottenham Hotspur,13.0,7.0,3092,35,ESP
18,Brennan Johnson,Tottenham Hotspur,12.0,10.0,2330,35,WAL
19,Leon Bailey,Aston Villa,12.0,9.0,2072,35,JAM
20,Bruno Guimaraes,Newcastle United,12.0,8.0,3268,37,BRA
21,James Ward-Prowse,West Ham United,12.0,7.0,3005,37,ENG
22,Jarrod Bowen,West Ham United,12.0,6.0,3020,34,ENG
22,Lucas Paquetá,West Ham United,12.0,6.0,2634,31,BRA
24,Ollie Watkins,Aston Villa,11.0,13.0,3221,37,ENG
25,Pascal Gross,Brighton and Hove Albion,11.0,10.0,3114,36,GER
26,James Maddison,Tottenham Hotspur,11.0,9.0,2152,28,ENG
27,Darwin Nunez,Liverpool,11.0,8.0,2046,36,URU
28,Conor Gallagher,Chelsea,11.0,7.0,3135,37,ENG
29,Alfie Doughty,Luton Town,10.0,8.0,2937,37,ENG
29,Phil Foden,Manchester City,10.0,8.0,2865,35,ENG
31,Jacob Murphy,Newcastle United,10.0,7.0,1193,21,ENG
32,Gustavo Hamer,Sheffield United,10.0,6.0,2923,36,NED
33,Douglas Luiz,Aston Villa,10.0,5.0,3001,35,BRA
33,Ryan Christie,Bournemouth,10.0,5.0,2918,37,SCO
35,John McGinn,Aston Villa,10.0,4.0,3009,35,SCO
36,Andrew Robertson,Liverpool,10.0,2.0,1691,23,SCO
37,Declan Rice,Arsenal,9.0,8.0,3230,38,ENG
38,Andreas Pereira,Fulham,9.0,7.0,2637,37,BRA
38,Pablo Sarabia,Wolverhampton Wanderers,9.0,7.0,1748,30,ESP
40,Michael Olise,Crystal Palace,9.0,6.0,1277,19,FRA
41,Joao Pedro,Brighton and Hove Albion,9.0,3.0,2043,31,BRA
41,Mathias Jensen,Brentford,9.0,3.0,2217,32,DEN
43,Rodri,Manchester City,8.0,9.0,2938,34,ESP
44,Kai Havertz,Arsenal,8.0,7.0,2639,37,GER
45,Malo Gusto,Chelsea,8.0,6.0,1755,27,FRA
46,Nicolas Jackson,Chelsea,8.0,5.0,2804,35,SEN
47,Harvey Barnes,Newcastle United,8.0,3.0,794,21,ENG
48,Julián Álvarez,Manchester City,7.0,9.0,2657,36,ARG
48,Pedro Neto,Wolverhampton Wanderers,7.0,9.0,1518,20,POR
50,Jordan Ayew,Crystal Palace,7.0,7.0,2549,35,GHA
50,Matheus Cunha,Wolverhampton Wanderers,7.0,7.0,2453,32,BRA
52,Ben White,Arsenal,7.0,4.0,2995,37,ENG
52,Eberechi Eze,Crystal Palace,7.0,4.0,2065,27,ENG
52,Gabriel Martinelli,Arsenal,7.0,4.0,2029,35,BRA
52,Kyle Walker,Manchester City,7.0,4.0,2767,32,ENG
52,Marcus Tavernier,Bournemouth,7.0,4.0,2129,30,ENG
52,Raheem Sterling,Chelsea,7.0,4.0,1981,31,ENG
58,Yoane Wissa,Brentford,7.0,3.0,2508,34,COD
59,Dominik Szoboszlai,Liverpool,7.0,2.0,2109,33,HUN
59,James Garner,Everton,7.0,2.0,3005,37,ENG
59,Philip Billing,Bournemouth,7.0,2.0,1393,29,DEN
59,Reece James,Chelsea,7.0,2.0,421,10,ENG
59,Wilson Odobert,Burnley,7.0,2.0,2107,29,FRA
64,Antony,Manchester United,7.0,1.0,1323,29,BRA
65,Vladimir Coufal,West Ham United,6.0,7.0,3136,36,CZE
66,Antonee Robinson,Fulham,6.0,6.0,3270,37,USA
66,Bryan Mbeumo,Brentford,6.0,6.0,1959,25,CMR
68,Erling Haaland,Manchester City,6.0,5.0,2556,31,NOR
68,Gabriel Jesus,Arsenal,6.0,5.0,1482,27,BRA
70,Alejandro Garnacho,Manchester United,6.0,4.0,2573,36,ARG
70,Kaoru Mitoma,Brighton and Hove Albion,6.0,4.0,1488,19,JPN
70,Ross Barkley,Luton Town,6.0,4.0,2622,32,ENG
70,Sergio Reguilon,Brentford,6.0,4.0,1534,25,ESP
74,Antoine Semenyo,Bournemouth,6.0,2.0,2111,33,GHA
74,Marcus Rashford,Manchester United,6.0,2.0,2278,33,ENG
74,Matty Cash,Aston Villa,6.0,2.0,2142,29,POL
74,Mykhaylo Mudryk,Chelsea,6.0,2.0,1578,31,UKR
74,Willian,Fulham,6.0,2.0,2054,31,BRA
79,Cameron Archer,Sheffield United,6.0,1.0,1839,30,ENG
79,Christian Nørgaard,Brentford,6.0,1.0,2513,31,DEN
79,Miguel Almiron,Newcastle United,6.0,1.0,1945,33,PAR
79,Simon Adingra,Brighton and Hove Albion,6.0,1.0,2230,31,CIV
83,Jérémy Doku,Manchester City,5.0,8.0,1593,29,BEL
84,Harry Wilson,Fulham,5.0,6.0,1614,35,WAL
84,Harvey Elliott,Liverpool,5.0,6.0,1336,34,ENG
84,Mohammed Kudus,West Ham United,5.0,6.0,2483,33,GHA
84,Youri Tielemans,Aston Villa,5.0,6.0,1620,32,BEL
88,Cody Gakpo,Liverpool,5.0,5.0,1644,35,NED
88,Jean-Philippe Mateta,Crystal Palace,5.0,5.0,2283,35,FRA
88,Luis Diaz,Liverpool,5.0,5.0,2646,37,COL
91,Carlton Morris,Luton Town,5.0,4.0,2867,38,ENG
91,Daniel Munoz,Crystal Palace,5.0,4.0,1439,16,COL
91,Tom Cairney,Fulham,5.0,4.0,1475,34,SCO
94,Adam Wharton,Crystal Palace,5.0,3.0,1305,16,ENG
94,Diogo Dalot,Manchester United,5.0,3.0,3173,36,POR
