Season,Rank,Player,Club,Goals,IsTop10,Position,Age,Appearances,Goals_prev_season,Assists,Penalty_Goals,Non-Penalty_Goals,Goals_per_90,Big_6_Club_Feature,Club_League_Rank,Club_Total_Goals,League_Goals_per_Match,Games_in_Season,Club_Position,Club_Played,Club_Won,Club_Drawn,Club_Lost,Club_GF,Club_GA,Club_GD,Club_Points,notes
2023-24,1,Erling Haaland,manchester_city,27,1,Forward,23,31,36.0,6.0,1.0,26,0.85,1.0,1,96,2.83,38.0,,,,,,,,,,
2023-24,2,Cole Palmer,chelsea,22,1,Attacking Midfielder,22,33,3.0,11.0,9.0,13,0.61,1.0,6,77,2.83,38.0,,,,,,,,,,
2023-24,3,Alexander Isak,newcastle_utd,21,1,Forward,24,30,10.0,2.0,5.0,16,0.76,0.0,7,85,2.83,38.0,,,,,,,,,,
2023-24,4,Ollie Watkins,aston_villa,19,1,Forward,28,37,15.0,13.0,0.0,19,0.51,0.0,4,76,2.83,38.0,,,,,,,,,,
2023-24,4,Dominic Solanke,bournemouth,19,1,Forward,26,38,6.0,3.0,1.0,18,0.5,0.0,12,54,2.83,38.0,,,,,,,,,,
2023-24,6,Phil Foden,manchester_city,19,1,Winger,23,35,11.0,8.0,0.0,19,0.54,1.0,1,96,2.83,38.0,,,,,,,,,,
2023-24,7,Mohamed Salah,liverpool,18,1,Winger,31,32,19.0,10.0,5.0,13,0.56,1.0,3,86,2.83,38.0,,,,,,,,,,
2023-24,8,Son Heung-min,tottenham,17,1,Winger,31,35,10.0,10.0,2.0,15,0.49,1.0,5,74,2.83,38.0,,,,,,,,,,
2023-24,9,Jarrod Bowen,west_ham,16,1,Winger,27,34,6.0,6.0,0.0,16,0.47,0.0,9,60,2.83,38.0,,,,,,,,,,
2023-24,10,Jean-Philippe Mateta,crystal_palace,16,1,Forward,26,35,2.0,5.0,3.0,13,0.46,0.0,10,57,2.83,38.0,,,,,,,,,,
2022-23,1,Erling Haaland,manchester_city,36,1,Forward,22,35,0.0,8.0,7.0,29,1.03,1.0,1,94,2.85,38.0,,,,,,,,,,
2022-23,2,Harry Kane,tottenham,30,1,Forward,29,38,17.0,3.0,5.0,25,0.79,1.0,8,70,2.85,38.0,,,,,,,,,,
2022-23,3,Ivan Toney,brentford,20,1,Forward,26,33,12.0,4.0,7.0,13,0.61,0.0,9,58,2.85,38.0,,,,,,,,,,
2022-23,4,Mohamed Salah,liverpool,19,1,Winger,30,38,23.0,12.0,2.0,17,0.5,1.0,5,75,2.85,38.0,,,,,,,,,,
2022-23,5,Callum Wilson,newcastle_utd,18,1,Forward,31,31,8.0,4.0,3.0,15,0.58,0.0,4,68,2.85,38.0,,,,,,,,,,
2022-23,6,Marcus Rashford,manchester_utd,17,1,Forward,25,35,4.0,2.0,0.0,17,0.49,1.0,3,58,2.85,38.0,,,,,,,,,,
2022-23,7,Gabriel Martinelli,arsenal,15,1,Winger,21,36,6.0,5.0,0.0,15,0.42,1.0,2,88,2.85,38.0,,,,,,,,,,
2022-23,8,Martin Ødegaard,arsenal,15,1,Midfielder,24,37,7.0,6.0,0.0,15,0.41,1.0,2,88,2.85,38.0,,,,,,,,,,
2022-23,9,Ollie Watkins,aston_villa,15,1,Forward,27,37,11.0,6.0,1.0,14,0.41,0.0,7,51,2.85,38.0,,,,,,,,,,
2022-23,10,Aleksandar Mitrović,fulham,14,1,Forward,28,24,11.0,2.0,6.0,8,0.58,0.0,10,55,2.85,38.0,,,,,,,,,,
2021-22,1,Mohamed Salah,liverpool,23,1,Winger,29,35,22.0,13.0,6.0,17,0.66,1.0,2,94,2.82,38.0,,,,,,,,,,
2021-22,1,Son Heung-min,tottenham,23,1,Winger,29,35,17.0,9.0,1.0,22,0.66,1.0,4,69,2.82,38.0,,,,,,,,,,
2021-22,3,Cristiano Ronaldo,manchester_utd,18,1,Forward,37,30,0.0,3.0,3.0,15,0.6,1.0,6,57,2.82,38.0,,,,,,,,,,
2021-22,4,Harry Kane,tottenham,17,1,Forward,28,37,23.0,9.0,4.0,13,0.46,1.0,4,69,2.82,38.0,,,,,,,,,,
2021-22,5,Sadio Mané,liverpool,16,1,Winger,30,34,16.0,1.0,0.0,16,0.53,1.0,2,94,2.82,38.0,,,,,,,,,,
2021-22,6,Diogo Jota,liverpool,15,1,Forward,25,35,9.0,4.0,0.0,15,0.42,1.0,2,94,2.82,38.0,,,,,,,,,,
2021-22,6,Kevin De Bruyne,manchester_city,15,1,Midfielder,30,30,6.0,8.0,0.0,15,0.5,1.0,1,99,2.82,38.0,,,,,,,,,,
2021-22,6,Jamie Vardy,leicester_city,15,1,Forward,35,25,15.0,4.0,2.0,13,0.6,0.0,8,62,2.82,38.0,,,,,,,,,,
2021-22,9,Wilfried Zaha,crystal_palace,14,1,Winger,29,33,11.0,1.0,1.0,13,0.42,0.0,12,50,2.82,38.0,,,,,,,,,,
2021-22,10,Raheem Sterling,manchester_city,13,1,Winger,27,30,10.0,5.0,2.0,11,0.43,1.0,1,99,2.82,38.0,,,,,,,,,,
2020-21,1,Harry Kane,tottenham,23,1,Forward,27,35,18.0,14.0,4.0,19,0.66,1.0,7,68,2.77,38.0,,,,,,,,,,
2020-21,2,Mohamed Salah,liverpool,22,1,Winger,28,37,19.0,5.0,6.0,16,0.59,1.0,3,68,2.77,38.0,,,,,,,,,,
2020-21,3,Bruno Fernandes,manchester_utd,18,1,Midfielder,26,37,8.0,12.0,9.0,9,0.49,1.0,2,73,2.77,38.0,,,,,,,,,,
2020-21,4,Patrick Bamford,leeds_united,17,1,Forward,27,38,1.0,7.0,1.0,16,0.45,0.0,9,62,2.77,38.0,,,,,,,,,,
2020-21,4,Son Heung-min,tottenham,17,1,Winger,28,37,11.0,10.0,1.0,16,0.46,1.0,7,68,2.77,38.0,,,,,,,,,,
2020-21,6,Dominic Calvert-Lewin,everton,16,1,Forward,24,33,13.0,0.0,5.0,11,0.52,0.0,10,47,2.77,38.0,,,,,,,,,,
2020-21,7,Ollie Watkins,aston_villa,14,1,Forward,25,37,0.0,5.0,2.0,12,0.38,0.0,11,55,2.77,38.0,,,,,,,,,,
2020-21,8,Alexandre Lacazette,arsenal,13,1,Forward,29,31,10.0,2.0,3.0,10,0.42,1.0,8,55,2.77,38.0,,,,,,,,,,
2020-21,8,İlkay Gündoğan,manchester_city,13,1,Midfielder,30,28,1.0,2.0,1.0,12,0.46,1.0,1,83,2.77,38.0,,,,,,,,,,
2020-21,10,Callum Wilson,newcastle_utd,12,1,Forward,29,26,0.0,5.0,4.0,8,0.46,0.0,12,46,2.77,38.0,,,,,,,,,,
2019-20,1,Jamie Vardy,leicester_city,23,1,Forward,33,35,18.0,4.0,5.0,18,0.66,0.0,5,67,2.72,38.0,,,,,,,,,,
2019-20,2,Pierre-Emerick Aubameyang,arsenal,22,1,Forward,31,36,22.0,3.0,2.0,20,0.61,1.0,8,56,2.72,38.0,,,,,,,,,,
2019-20,2,Danny Ings,southampton,22,1,Forward,28,38,7.0,2.0,1.0,21,0.58,0.0,11,51,2.72,38.0,,,,,,,,,,
2019-20,4,Raheem Sterling,manchester_city,20,1,Winger,25,33,17.0,1.0,0.0,20,0.61,1.0,2,102,2.72,38.0,,,,,,,,,,
2019-20,5,Mohamed Salah,liverpool,19,1,Winger,28,34,22.0,10.0,1.0,18,0.56,1.0,1,85,2.72,38.0,,,,,,,,,,
2019-20,6,Harry Kane,tottenham,18,1,Forward,27,29,17.0,2.0,3.0,15,0.62,1.0,6,61,2.72,38.0,,,,,,,,,,
2019-20,6,Sadio Mané,liverpool,18,1,Winger,28,35,22.0,7.0,0.0,18,0.51,1.0,1,85,2.72,38.0,,,,,,,,,,
2019-20,8,Anthony Martial,manchester_utd,17,1,Forward,24,32,10.0,4.0,1.0,16,0.53,1.0,3,66,2.72,38.0,,,,,,,,,,
2019-20,8,Marcus Rashford,manchester_utd,17,1,Forward,22,31,10.0,2.0,5.0,12,0.55,1.0,3,66,2.72,38.0,,,,,,,,,,
2019-20,8,Raúl Jiménez,wolves,17,1,Forward,29,38,13.0,6.0,2.0,15,0.45,0.0,7,51,2.72,38.0,,,,,,,,,,
2018-19,1,Pierre-Emerick Aubameyang,arsenal,22,1,Forward,29,36,0.0,5.0,4.0,18,0.61,1.0,5,73,2.82,38.0,,,,,,,,,,
2018-19,1,Sadio Mané,liverpool,22,1,Winger,27,36,10.0,1.0,0.0,22,0.61,1.0,2,89,2.82,38.0,,,,,,,,,,
2018-19,1,Mohamed Salah,liverpool,22,1,Winger,26,38,32.0,10.0,3.0,19,0.58,1.0,2,89,2.82,38.0,,,,,,,,,,
2018-19,4,Sergio Agüero,manchester_city,21,1,Forward,30,33,21.0,7.0,2.0,19,0.64,1.0,1,95,2.82,38.0,,,,,,,,,,
2018-19,5,Jamie Vardy,leicester_city,18,1,Forward,32,34,20.0,4.0,2.0,16,0.53,0.0,9,51,2.82,38.0,,,,,,,,,,
2018-19,6,Raheem Sterling,manchester_city,17,1,Winger,24,34,18.0,10.0,0.0,17,0.5,1.0,1,95,2.82,38.0,,,,,,,,,,
2018-19,6,Harry Kane,tottenham,17,1,Forward,25,28,30.0,2.0,4.0,13,0.61,1.0,4,67,2.82,38.0,,,,,,,,,,
2018-19,8,Eden Hazard,chelsea,16,1,Winger,28,37,12.0,15.0,5.0,11,0.43,1.0,3,63,2.82,38.0,,,,,,,,,,
2018-19,9,Richarlison,everton,13,1,Forward,22,35,0.0,0.0,0.0,13,0.37,0.0,8,54,2.82,38.0,,,,,,,,,,
2018-19,9,Gylfi Sigurðsson,everton,13,1,Midfielder,29,38,4.0,6.0,0.0,13,0.34,0.0,8,54,2.82,38.0,,,,,,,,,,
2017-18,1,Mohamed Salah,liverpool,32,1,Winger,25,36,0.0,0.0,1.0,31,0.89,1.0,4,84,2.68,38.0,,,,,,,,,,
2017-18,2,Harry Kane,tottenham,30,1,Forward,24,37,29.0,0.0,0.0,30,0.81,1.0,3,74,2.68,38.0,,,,,,,,,,
