Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Home_Position,Home_Played,Home_Won,Home_Drawn,Home_Lost,Home_GF,Home_GA,Home_GD,Home_Points,notes_x,Away_Position,Away_Played,Away_Won,Away_Drawn,Away_Lost,Away_GF,Away_GA,Away_GD,Away_Points,notes_y
2000/01,2000-08-19,charlton_ath,manchester_city,4,0,H,2,0,H,17,8,14,4,6,6,13,12,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-08-19,chelsea,west_ham,4,2,H,1,0,H,17,12,10,5,7,7,19,14,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-08-19,coventry,middlesbrough,1,3,A,1,1,D,6,16,3,9,8,4,15,21,5,3,1,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-08-19,derby,southampton,2,2,D,1,2,A,6,13,4,6,5,8,11,13,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-08-19,leeds,everton,2,0,H,2,0,H,17,12,8,6,6,4,21,20,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-08-19,leicester,aston_villa,0,0,D,0,0,D,5,5,4,3,5,4,12,12,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-08-19,liverpool,bradford,1,0,H,0,0,D,16,3,10,2,6,1,8,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-08-19,sunderland,arsenal,1,0,H,0,0,D,8,14,2,7,2,9,10,21,3,1,0,1,,,,,,,,,,,,,,,,,,,,
2000/01,2000-08-19,tottenham,ipswich,3,1,H,2,1,H,20,15,6,5,3,4,14,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-08-20,manchester_utd,newcastle_utd,2,0,H,1,0,H,19,9,9,6,7,1,7,13,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-08-21,arsenal,liverpool,2,0,H,1,0,H,17,7,12,4,10,11,25,20,2,4,1,2,,,,,,,,,,,,,,,,,,,,
2000/01,2000-08-22,bradford,chelsea,2,0,H,1,0,H,12,14,3,6,6,4,14,16,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-08-22,ipswich,manchester_utd,1,1,D,1,1,D,13,15,8,6,4,6,10,7,1,4,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-08-22,middlesbrough,tottenham,1,1,D,0,1,A,12,11,6,4,5,5,9,18,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-08-23,everton,charlton_ath,3,0,H,0,0,D,13,8,8,4,3,5,17,15,2,1,0,1,,,,,,,,,,,,,,,,,,,,
2000/01,2000-08-23,manchester_city,sunderland,4,2,H,2,0,H,15,9,10,4,7,3,24,14,3,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-08-23,newcastle_utd,derby,3,2,H,1,1,D,9,10,4,5,9,6,23,11,0,3,1,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-08-23,southampton,coventry,1,2,A,0,1,A,12,7,4,5,6,5,18,20,5,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-08-23,west_ham,leicester,0,1,A,0,0,D,17,4,12,2,11,5,16,14,3,3,1,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-08-26,arsenal,charlton_ath,5,3,H,1,2,A,18,7,9,4,8,3,12,15,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-08-26,bradford,leicester,0,0,D,0,0,D,8,13,4,8,6,8,11,12,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-08-26,everton,derby,2,2,D,2,0,H,12,7,9,4,11,2,11,9,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-08-26,ipswich,sunderland,1,0,H,0,0,D,14,9,5,3,7,6,10,12,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-08-26,manchester_city,coventry,1,2,A,0,2,A,14,9,5,8,5,5,7,12,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-08-26,middlesbrough,leeds,1,2,A,0,2,A,15,16,8,11,4,8,12,20,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-08-26,newcastle_utd,tottenham,2,0,H,1,0,H,15,10,6,2,4,2,13,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-08-26,southampton,liverpool,3,3,D,0,1,A,14,9,7,4,7,1,7,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-08-26,west_ham,manchester_utd,2,2,D,0,1,A,17,8,8,5,7,5,12,9,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-08-27,aston_villa,chelsea,1,1,D,1,1,D,12,11,9,7,7,10,13,12,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-05,leeds,manchester_city,1,2,A,0,2,A,6,8,1,3,9,4,18,24,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-05,manchester_utd,bradford,6,0,H,2,0,H,21,6,12,4,5,1,12,10,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-05,sunderland,west_ham,1,1,D,1,1,D,17,16,7,9,4,11,19,14,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-05,tottenham,everton,3,2,H,1,2,A,11,11,7,6,7,5,11,10,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-06,charlton_ath,southampton,1,1,D,0,0,D,8,11,6,3,10,14,14,16,3,3,1,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-06,chelsea,arsenal,2,2,D,1,0,H,12,13,5,5,7,6,16,22,3,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-06,coventry,newcastle_utd,0,2,A,0,1,A,13,13,3,6,6,8,11,18,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-06,derby,middlesbrough,3,3,D,0,1,A,9,5,5,4,11,5,8,10,3,2,0,0,,,,,,,,,,,,,,,,,,,,
